2026-07-26-163413-claude-2be60fdc.md	21	правило-кандидат	Скиллы должны быть плотнее и суше, то есть только дельта, только та информация, о которой сам агент не догадается, используя принцип информация равно сюрприз.
2026-07-26-163521-claude-bddf1411.md	15	предпочтение	короткое описание должно звучать триггерно, интересно, потому что агент склонен игнорировать скиллы… прям в коротком описании сказать то, что когда записываешь цитаты, записывай их коротко, самое главное… потому что короткое описание скилла всегда грузится
2026-07-29-201852-codex-019fada0.md	37	решение	Именно с точки зрения еще читаемости, то есть лучшие практики дизайна, который помогает читать, понимать, а также изучи, пожалуйста, что говорит Дейзи по поводу анимаций.
2026-07-29-201852-codex-019fada0.md	43	решение	добавить функционал избранное, чтобы я мог звездочкой помечать избранные страницы, которые всегда сверху будут стоять. Также нужно добавить кнопочку копировать. И это даст мне ссылку. Ну, скопирует полную ссылку на этот файл. Именно не относительную, а полную ссылку на этот файл
2026-07-29-201852-codex-019fada0.md	45	предпочтение	Слушай, а стоит ли нам подумать о том, чтобы добавить какие-то инструменты по созданию таблиц с фильтрацией, сортировкой и так далее? Потому что довольно-таки часто я это использую.
2026-07-29-201852-codex-019fada0.md	47	решение	Пользователь выбрал рекомендованный рефактор многостраничности 1html: физические плоские HTML-страницы сохраняются, shell и дерево страниц разделяются, ручные копии навигации удаляются; fast path остаётся без проверок.
2026-07-29-201852-codex-019fada0.md	48	критерий	То есть компактными визуально, но не по смыслу.
2026-07-29-201852-codex-019fada0.md	49	правило-кандидат	То, что ты должен сам к себе прислушаться, потому что это скилл именно для тебя.
2026-07-30-125453-codex-019fb200.md	17	правило-кандидат	Мы там должны в самом скилле дать опыт использования. То есть скилл чтения Markdown, он же помогает читать Markdown. Но там целый ряд инструментов. А лучше бы прям дать жизненный опыт, в каком порядке их запускать, какой инструмент особенно полезный, каким инструментом чаще пользоваться, каким реже.
2026-07-30-125453-codex-019fb200.md	18	правило-кандидат	параллельно ты можешь еще тоже прислушиваться к себе, к своим ощущениям, насколько тебе полезен был именно этот скилл тоже. Возможно, там тоже есть какие-то вещи, которые устарели или которые стоит немного переформулировать.
2026-07-30-131107-codex-019fb213.md	16	коррекция	Именно он борется с популярными проблемами языковых моделей. То, что на самом деле вызывать какую-то линзу работает.
2026-08-01-164842-claude-d2c4b3e7.md	16	коррекция	вот этот вот скилл записи моих цитат — агенты, видимо, тело не читают. Он читает только верхний заголовок, и он почему-то дословно записывает, а там не буквально мои цитаты. Возможно, в короткое описание сверху тоже надо сказать, что надо записывать, сохранять мои цитаты, но можно их сокращать.
2026-08-03-015356-codex-019fc43f.md	16	решение	удалим нашу версию домейн моделинг.
2026-08-03-015356-codex-019fc43f.md	17	решение	я хочу наш скил планирования улушчить при помощи его идей
2026-08-03-113253-codex-019fc652.md	21	решение	давай перепишем скил интервью как ты рекомендуешь
2026-08-04-121600-codex-019fcb91.md	16	решение	Так отлично давай исправим и прям скажем что Луну-макс надо чаще использовать как работников
2026-08-04-131749-codex-019fcbc4.md	18	обо-мне	Я тут паралельно работаю так что новые цитаты могут появлятся
2026-08-04-161820-codex-019fcc74.md	21	коррекция	Не забывай делать обновление клод версии тоже
2026-08-04-162452-codex-019fcbb1.md	19	критерий	По сути, цель, это даже я бы сказал, что-то вроде для агентов, которые должны всегда читать этот файл цели, и именно мы здесь должны применять знания о том, как агентам писать цель так, чтобы они к ней стремились
