platform,skill,path,line_number,tool,invocation_pattern
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,8,md_overlaps,"сравнить, перенести (`md overlaps` — пары-смазы, `md repeated-concepts` —"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,8,md_repeated_concepts,"сравнить, перенести (`md overlaps` — пары-смазы, `md repeated-concepts` —"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,9,md_cluster,"повторяющиеся темы, `md cluster` — папка≠смысл). ВТОРОЕ — поиск по смыслу,"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,10,md_search,когда строковый слеп: нужный ФАЙЛ по короткому описанию (`md search --scope
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,11,md_search_read,descriptions`) или СЕКЦИЯ по перефразу/синониму/склонению (`md search-read`).
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,59,md_search,`md toc`; не имитируй fuzzy-heading search через `md search`;
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,59,md_toc,`md toc`; не имитируй fuzzy-heading search через `md search`;
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,70,md_status,md status . --json
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,78,md_overlaps,"md overlaps . --top 10 --threshold 0.75 --path-exclude ""_workspace/*"" --json"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,92,md_repeated_concepts,"md repeated-concepts . --min-files 3 --top 8 --path-exclude ""_workspace/*"" --json"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,102,md_cluster,"md cluster . --k 8 --path-exclude ""_workspace/*"" --json"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,115,md_search,"md search . --query ""о чём файл, своими словами"" --scope descriptions --json"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,124,md_search_read,"md search-read . --query ""запрос своими словами"" --limit 4 --json"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,130,md_toc,"нужны только section handles, дешевле `md toc PATH --json` в `1md-reader`;"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,131,md_search_read,"`md search-read` нужен для смыслового поиска, а не для приблизительного"
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,136,md_importance,"- `md importance . --json` — центральные хабы (PageRank), «что несущее»."
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,137,md_ls,"- `md ls ""ПАПКА"" --expanded --json` — карта папки из frontmatter без чтения тел."
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,141,md_index,`md index` / `md profile-sections` меняют cache/profile. Всегда dry-run → confirm:
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,141,md_profile_sections,`md index` / `md profile-sections` меняют cache/profile. Всегда dry-run → confirm:
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,148,md_init,`md init` / `md strip` — это `1md-graph`.
claude,1md-navigator,/Users/triton/.claude/skills/1md-navigator/SKILL.md,148,md_strip,`md init` / `md strip` — это `1md-graph`.
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,9,md_init,"anchor drift, delete/rename, section-blast-radius, md init/strip. Broad"
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,38,md_init,- schema cleanup через `md init` / `md strip`;
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,38,md_strip,- schema cleanup через `md init` / `md strip`;
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,55,md_edit_context,md preflight PATH --json        # читай edit_plan (то же поле есть в md edit-context)
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,55,md_preflight,md preflight PATH --json        # читай edit_plan (то же поле есть в md edit-context)
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,82,md_impact,md impact PATH --json
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,83,md_deps,md deps PATH --depth 2 --json
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,91,md_section_blast_radius,"md section-blast-radius PATH CORPUS --query ""Heading or claim"" --json"
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,100,md_scan,md scan --paths ROOT --json
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,101,md_check,md check --paths ROOT --json
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,102,md_cycles,md cycles --paths ROOT --json
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,103,md_health,md health --paths ROOT --json
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,107,md_check,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,107,md_cycles,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,107,md_health,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
claude,1md-graph,/Users/triton/.claude/skills/1md-graph/SKILL.md,107,md_preflight,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
